date,product,time_slot,sales_qty
2025-01-01,sandwich,12:00-13:00,36
2025-01-01,sandwich,18:00-19:00,31
2025-01-01,sandwich,other,13
2025-01-01,cake,12:00-13:00,13
2025-01-01,cake,18:00-19:00,13
2025-01-01,cake,other,4
2025-01-01,salad,12:00-13:00,26
2025-01-01,salad,18:00-19:00,23
2025-01-01,salad,other,9
2025-01-01,bread,12:00-13:00,40
2025-01-01,bread,18:00-19:00,37
2025-01-01,bread,other,18
2025-01-02,sandwich,12:00-13:00,30
2025-01-02,sandwich,18:00-19:00,33
2025-01-02,sandwich,other,16
2025-01-02,cake,12:00-13:00,14
2025-01-02,cake,18:00-19:00,17
2025-01-02,cake,other,8
2025-01-02,salad,12:00-13:00,20
2025-01-02,salad,18:00-19:00,23
2025-01-02,salad,other,12
2025-01-02,bread,12:00-13:00,43
2025-01-02,bread,18:00-19:00,30
2025-01-02,bread,other,19
2025-01-03,sandwich,12:00-13:00,30
2025-01-03,sandwich,18:00-19:00,33
2025-01-03,sandwich,other,13
2025-01-03,cake,12:00-13:00,13
2025-01-03,cake,18:00-19:00,17
2025-01-03,cake,other,9
2025-01-03,salad,12:00-13:00,21
2025-01-03,salad,18:00-19:00,25
2025-01-03,salad,other,6
2025-01-03,bread,12:00-13:00,45
2025-01-03,bread,18:00-19:00,34
2025-01-03,bread,other,20
2025-01-04,sandwich,12:00-13:00,22
2025-01-04,sandwich,18:00-19:00,25
2025-01-04,sandwich,other,15
2025-01-04,cake,12:00-13:00,10
2025-01-04,cake,18:00-19:00,7
2025-01-04,cake,other,5
2025-01-04,salad,12:00-13:00,19
2025-01-04,salad,18:00-19:00,16
2025-01-04,salad,other,11
2025-01-04,bread,12:00-13:00,20
2025-01-04,bread,18:00-19:00,27
2025-01-04,bread,other,6
2025-01-05,sandwich,12:00-13:00,27
2025-01-05,sandwich,18:00-19:00,18
2025-01-05,sandwich,other,7
2025-01-05,cake,12:00-13:00,15
2025-01-05,cake,18:00-19:00,14
2025-01-05,cake,other,1
2025-01-05,salad,12:00-13:00,20
2025-01-05,salad,18:00-19:00,17
2025-01-05,salad,other,8
2025-01-05,bread,12:00-13:00,37
2025-01-05,bread,18:00-19:00,31
2025-01-05,bread,other,6
2025-01-06,sandwich,12:00-13:00,40
2025-01-06,sandwich,18:00-19:00,26
2025-01-06,sandwich,other,19
2025-01-06,cake,12:00-13:00,19
2025-01-06,cake,18:00-19:00,16
